character,format,image,level,title
,Hardcover,https://i.harperapps.com/covers/9780060854850/x200.jpg,i-can-read-level-1,Little Bear and the Marco Polo
,Paperback,https://i.harperapps.com/covers/9780064437400/x200.jpg,i-can-read-level-1,Baa-Choo!
,Paperback,https://i.harperapps.com/covers/9780064440080/x200.jpg,i-can-read-level-1,Harry and the Lady Next Door
,Paperback,https://i.harperapps.com/covers/9780064442978/x200.jpg,i-can-read-level-1,Johnny Lion's Book
,Paperback,https://i.harperapps.com/covers/9780064442237/x200.jpg,i-can-read-level-1,Silly Tilly's Valentine
,Paperback,https://i.harperapps.com/covers/9780064440370/x200.jpg,i-can-read-level-1,Dinosaur Time
,Hardcover,https://i.harperapps.com/covers/9780062430779/x200.jpg,i-can-read-level-1,Paddington's Prize Picture
,Downloadable audio file,https://i.harperapps.com/covers/9780062570192/x200.jpg,i-can-read-level-1,Fancy Nancy: Best Reading Buddies
,Paperback,https://i.harperapps.com/covers/9780060756383/x200.jpg,i-can-read-level-1,Pip Squeak
,Paperback,https://i.harperapps.com/covers/9780064441032/x200.jpg,i-can-read-level-1,There Is a Carrot in My Ear and Other Noodle Tales
,Paperback,https://i.harperapps.com/covers/9780064440462/x200.jpg,i-can-read-level-1,"And I Mean It, Stanley"
,Hardcover,https://i.harperapps.com/covers/9780060225568/x200.jpg,i-can-read-level-1,Who Will Be My Friends?
,Hardcover,https://i.harperapps.com/covers/9780062281593/x200.jpg,i-can-read-level-1,Danny and the Dinosaur and the Girl Next Door
,Paperback,https://i.harperapps.com/covers/9780064441766/x200.jpg,i-can-read-level-1,Captain Cat
,Paperback,https://i.harperapps.com/covers/9780062410474/x200.jpg,i-can-read-level-1,Danny and the Dinosaur: Big Reading Collection
,Hardcover,https://i.harperapps.com/covers/9780062572721/x200.jpg,i-can-read-level-1,The Berenstain Bears' New Pup
,Paperback,https://i.harperapps.com/covers/9780064442381/x200.jpg,i-can-read-level-1,"Ready, Set, Go!"
,Paperback,https://i.harperapps.com/covers/9780064442398/x200.jpg,i-can-read-level-1,Digby
,Paperback,https://i.harperapps.com/covers/9780064440387/x200.jpg,i-can-read-level-1,The Fire Cat
,Paperback,https://i.harperapps.com/covers/9780062090294/x200.jpg,i-can-read-level-1,Splat the Cat: Big Reading Collection
,Hardcover,https://i.harperapps.com/covers/9780060224837/x200.jpg,i-can-read-level-1,The Horse in Harry's Room
,Paperback,https://i.harperapps.com/covers/9780064442619/x200.jpg,i-can-read-level-1,This Book Is Haunted
,Paperback,https://i.harperapps.com/covers/9780062640666/x200.jpg,i-can-read-level-1,Beat Bugs: Meet the Beat Bugs
,Paperback,https://i.harperapps.com/covers/9780062640697/x200.jpg,i-can-read-level-1,Beat Bugs: Ticket to Ride
,Paperback,https://i.harperapps.com/covers/9780064441094/x200.jpg,i-can-read-level-1,No More Monsters for Me!
,Paperback,https://i.harperapps.com/covers/9780061989667/x200.jpg,i-can-read-level-1,Pinkalicious: Pink-a-rama
,CD-Audio,https://i.harperapps.com/covers/9780061336140/x200.jpg,i-can-read-level-1,No More Monsters for Me! Book and CD
,CD-Audio,https://i.harperapps.com/covers/9780061336096/x200.jpg,i-can-read-level-1,Harry and the Lady Next Door Book and CD
,CD-Audio,https://i.harperapps.com/covers/9780061335402/x200.jpg,i-can-read-level-1,Sammy the Seal Book and CD
,CD-Audio,https://i.harperapps.com/covers/9780061335396/x200.jpg,i-can-read-level-1,"Happy Birthday, Danny and the Dinosaur! Book and CD"
,Paperback,https://i.harperapps.com/covers/9780061234699/x200.jpg,i-can-read-level-1,I Can Read 50th Anniversary Box Set
,CD-Audio,https://i.harperapps.com/covers/9780060786878/x200.jpg,i-can-read-level-1,Danny and the Dinosaur Book and CD
,CD-Audio,https://i.harperapps.com/covers/9780060786885/x200.jpg,i-can-read-level-1,Danny and the Dinosaur Go to Camp Book and CD
,Paperback,https://i.harperapps.com/covers/9780064442275/x200.jpg,i-can-read-level-1,What Do You Hear When Cows Sing?
,Paperback,https://i.harperapps.com/covers/9780064442091/x200.jpg,i-can-read-level-1,Joe and Betsy the Dinosaur
,Paperback,https://i.harperapps.com/covers/9780064440851/x200.jpg,i-can-read-level-1,A Picture for Harold's Room
,Paperback,https://i.harperapps.com/covers/9780061430831/x200.jpg,i-can-read-level-1,Danny and the Dinosaur 3-Book Box Set
,Paperback,https://i.harperapps.com/covers/9780064441513/x200.jpg,i-can-read-level-1,I Saw You in the Bathtub and Other Folk Rhymes
,Paperback,https://i.harperapps.com/covers/9780064440752/x200.jpg,i-can-read-level-1,Red Fox and His Canoe
,Paperback,https://i.harperapps.com/covers/9780062443571/x200.jpg,i-can-read-level-1,Amelia Bedelia I Can Read Box Set #2: Books Are a Ball
,Hardcover,https://i.harperapps.com/covers/9780060224912/x200.jpg,i-can-read-level-1,Julius
,Downloadable audio file,https://i.harperapps.com/covers/9780062570512/x200.jpg,i-can-read-level-1,Pinkalicious: Fashion Fun
,Downloadable audio file,https://i.harperapps.com/covers/9780062570338/x200.jpg,i-can-read-level-1,Paddington Plays On
,Hardcover,https://i.harperapps.com/covers/9780062888716/x200.jpg,i-can-read-level-1,Disney Junior Fancy Nancy: Operation Fix Marabelle
